"Impound.number","Kennel.status","Kennel.substatus","Tag.number","Animal.identification.number","Microchip.scan.info","Intake.type","Intake.subtype","Intake.condition","Intake.date.and.time","Release.date","Animal.source","Reason","Jurisdiction","Outcome.type","Outcome.subtype","Outcome.condition","Outcome.date.and.time","Fostered","Location","Stamp","Latitude","Longitude","Geo.Location"
"K26-332631","PEND-S/N","","9.8102E+14","A540077","NEGATIVE","VETERINARY","SURGERY","NORMAL","2/18/2026 8:14","2/18/2026 8:18","N/A","N/A","COUNTY","RTO","SN CLINIC","NORMAL","2/19/2026 14:18","N","SHELTER","2/19/2026 14:18",39.069055,-77.092976,"POINT (-77.092976 39.069055)"
"K26-332632","PEND-S/N","","9.8102E+14","A539276","NEGATIVE","VETERINARY","SN CLINIC","NORMAL","2/18/2026 8:13","2/18/2026 8:14","N/A","N/A","COUNTY","RTO","SN CLINIC","NORMAL","2/18/2026 15:55","N","SHELTER","2/18/2026 15:56",39.058381,-77.079521,"POINT (-77.079521 39.058381)"
"K26-332633","PEND-S/N","","9.8102E+14","A539278","NEGATIVE","VETERINARY","SN CLINIC","NORMAL","2/18/2026 8:13","2/18/2026 8:14","N/A","N/A","COUNTY","RTO","SN CLINIC","NORMAL","2/18/2026 15:56","N","SHELTER","2/18/2026 15:56",39.058381,-77.079521,"POINT (-77.079521 39.058381)"
"K26-332630","RTO PEND","","49327E6729","A311725","POSITIVE","STRAY","FIELD","NORMAL","2/17/2026 18:24","2/17/2026 18:24","N/A","N/A","COUNTY","RTO","IN FIELD","NORMAL","2/19/2026 13:09","N","SHELTER","2/19/2026 13:12",39.048508,-77.055266,"POINT (-77.055266 39.048508)"
"K26-332626","AVAILABLE","","9.9E+14","A540392","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","2/17/2026 14:16","2/17/2026 16:43","PREV.OWN","OWNDI","COUNTY","ADOPTION","OTHER","NORMAL","2/23/2026 18:02","N","SHELTER","2/23/2026 18:04",39.141901,-77.407823,"POINT (-77.407823 39.141901)"
"K26-332625","AVAILABLE","","9.9E+14","A540391","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","2/17/2026 14:16","2/17/2026 16:43","PREV.OWN","OWNDI","COUNTY","ADOPTION","OTHER","NORMAL","2/23/2026 18:05","N","SHELTER","2/23/2026 18:05",39.141901,-77.407823,"POINT (-77.407823 39.141901)"
"K26-332619","A-SN PEND","","","A540382","NEGATIVE","STRAY","OTC","NORMAL","2/17/2026 13:35","2/17/2026 13:36","N/A","N/A","COUNTY","RTO","WALKIN","MED OTHER","2/21/2026 16:57","N","SHELTER","2/21/2026 16:57",39.091627,-77.075363,"POINT (-77.075363 39.091627)"
"K26-332618","PEND EUTH","","0A126F5F5D","A540381","POSITIVE","EUTH REQ","OTC OWNED","MED OTHER","2/17/2026 13:30","2/17/2026 13:33","N/A","N/A","ROCKVILLE","EUTH","EUTH REQ","MED OTHER","2/17/2026 14:04","N","SHELTER","2/17/2026 14:05",39.082906,-77.184781,"POINT (-77.184781 39.082906)"
"K26-332615","RTO PEND","","","A537805","POSITIVE","STRAY","FIELD","NORMAL","2/17/2026 13:05","2/17/2026 13:06","N/A","N/A","COUNTY","RTO","IN FIELD","NORMAL","2/17/2026 13:06","N","SHELTER","2/17/2026 13:06",39.083014,-77.100118,"POINT (-77.100118 39.083014)"
"K26-332614","ADOPT PEND","P479475","9.8102E+14","A540376","NEGATIVE","STRAY","OTC","NORMAL","2/17/2026 12:24","2/20/2026 19:00","N/A","N/A","COUNTY","ADOPTION","PAST ADOPT","NORMAL","2/23/2026 13:34","N","SHELTER","2/23/2026 13:41",39.083689,-77.085178,"POINT (-77.085178 39.083689)"
"K26-332609","STRAY WAIT","","","A539281","NEGATIVE","STRAY","FIELD","NORMAL","2/16/2026 15:30","2/16/2026 17:58","N/A","N/A","COUNTY","RTO","IN FIELD","NORMAL","2/16/2026 15:35","N","SHELTER","2/16/2026 17:59",39.185578,-77.233601,"POINT (-77.233601 39.185578)"
"K26-332603","ADOPT PEND","P492067","9.8102E+14","A540359","NEGATIVE","STRAY","OTC","NORMAL","2/16/2026 12:39","2/19/2026 19:00","N/A","N/A","COUNTY","ADOPTION","OTHER","NORMAL","2/23/2026 12:33","N","SHELTER","2/23/2026 12:34",39.268414,-77.215124,"POINT (-77.215124 39.268414)"
"K26-332606","RTO PEND","","9.8102E+14","A540363","NEGATIVE","STRAY","FIELD","NORMAL","2/16/2026 7:52","2/22/2026 0:00","N/A","N/A","COUNTY","RTO","WEB","NORMAL","2/18/2026 16:34","N","SHELTER","2/18/2026 16:34",39.0565,-76.949926,"POINT (-76.949926 39.0565)"
"K26-332600","AVAILABLE","","","A540354","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","2/15/2026 15:53","2/15/2026 16:15","UNKNOWN","OWNDI","","ADOPTION","OTHER","NORMAL","2/19/2026 13:12","N","SHELTER","2/19/2026 13:12",NA,NA,""
"K26-332601","AVAILABLE","","","A540355","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","2/15/2026 15:53","2/15/2026 16:15","UNKNOWN","OWNDI","","ADOPTION","OTHER","NORMAL","2/19/2026 13:11","N","SHELTER","2/19/2026 13:11",NA,NA,""
"K26-332598","AVAILABLE","","","A540352","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","2/15/2026 15:53","2/15/2026 16:15","UNKNOWN","OWNDI","","ADOPTION","LOCAL","NORMAL","2/27/2026 15:01","N","SHELTER","2/27/2026 15:01",NA,NA,""
"K26-332597","ADOPT PEND","","","A540351","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","2/15/2026 15:53","2/15/2026 16:15","UNKNOWN","OWNDI","","ADOPTION","PAST ADOPT","NORMAL","2/19/2026 14:30","N","SHELTER","2/19/2026 14:30",NA,NA,""
"K26-332599","ADOPT PEND","","","A540353","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","2/15/2026 15:53","2/15/2026 16:15","UNKNOWN","OWNDI","","ADOPTION","PAST ADOPT","NORMAL","2/19/2026 14:30","N","SHELTER","2/19/2026 14:30",NA,NA,""
"K26-332596","ADOPT PEND","","","A540350","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","2/15/2026 15:53","2/15/2026 16:15","UNKNOWN","OWNDI","","ADOPTION","PAST ADOPT","NORMAL","2/19/2026 14:30","N","SHELTER","2/19/2026 14:30",NA,NA,""
"K26-332595","AVAILABLE","","","A540349","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","2/15/2026 15:53","2/15/2026 16:15","UNKNOWN","OWNDI","","DIED","IN KENNEL","DEAD","2/16/2026 9:28","N","SHELTER","2/16/2026 9:30",NA,NA,""
"K26-332591","PEND EUTH","","","A540345","NEGATIVE","WILDLIFE","FIELD","VEC ILL/IN","2/15/2026 14:59","2/15/2026 15:00","N/A","N/A","COUNTY","EUTH","VEC ILL/IN","DEAD","2/15/2026 16:00","N","SHELTER","2/15/2026 16:00",39.141784,-77.173666,"POINT (-77.173666 39.141784)"
"K26-332590","ADOPT PEND","","","A540344","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","2/15/2026 14:54","2/15/2026 14:57","BREEDER","MOVE","COUNTY","ADOPTION","WEB","NORMAL","2/21/2026 15:55","N","SHELTER","2/21/2026 15:55",38.989918,-77.11085,"POINT (-77.11085 38.989918)"
"K26-332588","ADOPT PEND","P492023","9.8102E+14","A534984","NEGATIVE","EUTH REQ","OTC OWNED","NORMAL","2/15/2026 14:11","2/15/2026 14:15","N/A","OWNPB","COUNTY","ADOPTION","WEB","NORMAL","2/20/2026 15:19","N","SHELTER","2/20/2026 15:21",39.00007,-76.996388,"POINT (-76.996388 39.00007)"
"K26-332589","RTO PEND","","9.85141E+14","A540343","POSITIVE","OWNER SUR","OTC OWNED","URINARY","2/15/2026 12:59","2/15/2026 14:48","N/A","N/A","COUNTY","RTO","PHONE","URINARY","2/26/2026 18:23","N","SHELTER","2/27/2026 9:02",39.037123,-77.027312,"POINT (-77.027312 39.037123)"
"K26-332585","STRAY WAIT","","L26-196525","A540337","NEGATIVE","STRAY","FIELD","NORMAL","2/15/2026 11:39","2/18/2026 0:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","2/17/2026 13:23","N","SHELTER","2/17/2026 13:23",39.055087,-77.082721,"POINT (-77.082721 39.055087)"
"K26-332583","STRAY WAIT","","4.1016E+14","A540335","POSITIVE","STRAY","OTC","MED OTHER","2/15/2026 10:27","2/20/2026 0:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","2/15/2026 12:41","N","SHELTER","2/15/2026 12:59",NA,NA,""
"K26-332581","ADOPT PEND","P482595","9.8102E+14","A540333","NEGATIVE","OWNER SUR","FIELD OWN","MED OTHER","2/15/2026 0:25","2/15/2026 0:26","BREEDER","TIME","COUNTY","ADOPTION","FINDER","NORMAL","2/20/2026 18:45","N","SHELTER","2/20/2026 18:50",39.188044,-77.201692,"POINT (-77.201692 39.188044)"
"K26-332580","RTO PEND","","9.8102E+14","A540332","NEGATIVE","CONFISCATE","BITE","NORMAL","2/14/2026 22:06","2/25/2026 0:00","N/A","N/A","COUNTY","RTO","AN CONTROL","NORMAL","2/25/2026 10:27","N","SHELTER","2/25/2026 10:27",39.138625,-77.159036,"POINT (-77.159036 39.138625)"
"K26-332578","TRANS PEND","","","A540325","NEGATIVE","WILDLIFE","FIELD","WILD ILL","2/14/2026 16:22","2/15/2026 0:00","N/A","N/A","","EUTH","WILD ILL","WILD ILL","2/14/2026 19:41","N","SHELTER","2/14/2026 19:41",NA,NA,""
"K26-332576","AVAILABLE","","","A540322","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","2/14/2026 15:44","2/14/2026 15:48","PETSTORE","MOVE","","ADOPTION","LOCAL","NORMAL","2/15/2026 17:43","N","SHELTER","2/15/2026 17:43",NA,NA,""
"K26-332575","ADOPT PEND","","","A540321","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","2/14/2026 15:44","2/14/2026 15:48","PETSTORE","MOVE","","ADOPTION","LOCAL","NORMAL","2/15/2026 17:43","N","SHELTER","2/15/2026 17:43",NA,NA,""
"K26-332577","ADOPT PEND","","","A540324","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","2/14/2026 15:44","2/14/2026 15:48","PETSTORE","MOVE","","ADOPTION","LOCAL","NORMAL","2/15/2026 17:43","N","SHELTER","2/15/2026 17:43",NA,NA,""
"K26-332574","P EUTH STL","","","A540319","NEGATIVE","WILDLIFE","FIELD","VEC CONTAC","2/14/2026 14:19","2/14/2026 14:21","N/A","N/A","COUNTY","EUTH","VEC ILL/IN","DEAD","2/14/2026 15:09","N","SHELTER","2/14/2026 15:10",39.173554,-77.199523,"POINT (-77.199523 39.173554)"
"K26-332568","ADOPT PEND","","9.8102E+14","A540307","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","2/14/2026 9:57","2/14/2026 10:27","PETSTORE","MOVE","ROCKVILLE","ADOPTION","PAST ADOPT","NORMAL","2/14/2026 17:08","N","SHELTER","2/14/2026 17:10",39.069712,-77.124863,"POINT (-77.124863 39.069712)"
"K26-332567","ADOPT PEND","","9.8102E+14","A540306","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","2/14/2026 9:57","2/14/2026 10:27","PETSTORE","MOVE","ROCKVILLE","ADOPTION","PAST ADOPT","NORMAL","2/14/2026 17:06","N","SHELTER","2/14/2026 17:17",39.069712,-77.124863,"POINT (-77.124863 39.069712)"
"K26-332564","STRAY WAIT","","L26-196520","A540301","POSITIVE","STRAY","OTC","NORMAL","2/13/2026 18:34","2/18/2026 18:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","2/14/2026 12:51","N","SHELTER","2/14/2026 12:51",38.976751,-77.121803,"POINT (-77.121803 38.976751)"
"K26-332561","ADOPT PEND","","9.8102E+14","A540298","NEGATIVE","STRAY","OTC","NORMAL","2/13/2026 17:12","2/16/2026 0:00","N/A","N/A","COUNTY","ADOPTION","PAST ADOPT","NORMAL","2/19/2026 14:54","N","SHELTER","2/19/2026 14:56",39.164176,-77.249909,"POINT (-77.249909 39.164176)"
"K26-332559","AVAILABLE","","9.8102E+14","A529900","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","2/13/2026 16:30","2/13/2026 16:30","MCASAC","OWNPB","ROCKVILLE","ADOPTION","OTHER","NORMAL","2/15/2026 13:37","N","SHELTER","2/15/2026 13:38",39.101005,-77.160233,"POINT (-77.160233 39.101005)"
"K26-332555","EMERG BRD","","9.91003E+14","A540288","POSITIVE","BOARDING","EMERG BRD","NORMAL","2/13/2026 14:23","2/18/2026 0:00","N/A","N/A","COUNTY","RTO","AN CONTROL","NORMAL","2/14/2026 14:06","N","SHELTER","2/14/2026 14:06",39.041155,-76.993283,"POINT (-76.993283 39.041155)"
"K26-332554","AVAILABLE","","9.8102E+14","A540287","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","2/13/2026 14:13","2/13/2026 14:13","PREV.OWN","OWNPB","GAITHERSBURG","ADOPTION","LOCAL","NORMAL","2/17/2026 14:20","N","SHELTER","2/17/2026 14:26",39.159352,-77.212748,"POINT (-77.212748 39.159352)"
"K26-332552","PEND EUTH","","","A540157","UNABLE TO SCAN","EUTH REQ","OTC OWNED","AGG TO HUM","2/13/2026 13:36","2/13/2026 13:36","N/A","N/A","COUNTY","EUTH","EUTH REQ","AGG TO HUM","2/13/2026 14:14","N","SHELTER","2/13/2026 14:15",39.085075,-77.085817,"POINT (-77.085817 39.085075)"
"K26-332548","ADOPT PEND","P492005","9.8102E+14","A540283","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","2/13/2026 12:03","2/13/2026 12:10","BREEDER","LTRBX","COUNTY","ADOPTION","LOCAL","NORMAL","2/19/2026 13:04","N","SHELTER","2/19/2026 13:07",39.139363,-77.166272,"POINT (-77.166272 39.139363)"
"K26-332549","ADOPT PEND","FINDER","","A540285","NEGATIVE","STRAY","OTC","NORMAL","2/13/2026 11:53","2/16/2026 11:53","STRAY","N/A","COUNTY","ADOPTION","FINDER","NORMAL","2/17/2026 15:23","Y","SHELTER","2/17/2026 15:24",NA,NA,""
"K26-332546","AVAILABLE","","L26-196436","A540282","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","2/13/2026 11:52","2/13/2026 11:52","GIFT","OWNPB","COUNTY","ADOPTION","OTHER","NORMAL","2/14/2026 13:25","N","SHELTER","2/14/2026 13:37",39.189088,-77.194312,"POINT (-77.194312 39.189088)"
"K26-332542","TRANS PEND","","","A540276","NEGATIVE","WILDLIFE","FIELD","WILD ILL","2/13/2026 9:55","2/13/2026 9:57","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","WILD ILL","2/13/2026 9:59","N","SHELTER","2/13/2026 9:59",39.195451,-77.32645,"POINT (-77.32645 39.195451)"
"K26-332540","P EUTH STL","","","A540272","NEGATIVE","WILDLIFE","FIELD","VEC ILL/IN","2/13/2026 0:11","2/13/2026 0:12","N/A","N/A","COUNTY","EUTH","VEC ILL/IN","DEAD","2/13/2026 0:50","N","SHELTER","2/13/2026 0:50",39.156094,-77.095262,"POINT (-77.095262 39.156094)"
"K26-332539","ADOPT PEND","","9.8102E+14","A539923","NEGATIVE","STRAY","FIELD","NORMAL","2/12/2026 18:47","12/15/2026 18:47","N/A","N/A","COUNTY","ADOPTION","LOCAL","NORMAL","2/21/2026 13:36","N","SHELTER","2/21/2026 13:39",39.042136,-76.986515,"POINT (-76.986515 39.042136)"
"K26-332538","EVAL MED","","","A540268","NEGATIVE","OWNER SUR","FIELD OWN","MED MULTI","2/12/2026 17:44","2/12/2026 17:45","BREDHOME","INJRD","COUNTY","EUTH","FTT","DEAD","2/12/2026 23:25","Y","SHELTER","2/12/2026 23:25",39.085444,-76.93886,"POINT (-76.93886 39.085444)"
"K26-332532","P EUTH STL","","","A540263","NEGATIVE","WILDLIFE","OTC","VEC CONTAC","2/12/2026 14:27","2/12/2026 14:31","N/A","N/A","COUNTY","EUTH","VEC CONTAC","DEAD","2/12/2026 15:26","N","SHELTER","2/12/2026 15:26",39.06046,-76.993108,"POINT (-76.993108 39.06046)"
"K26-332531","ADOPT PEND","FINDER","9.8102E+14","A540260","NEGATIVE","STRAY","FIELD","NORMAL","2/12/2026 14:18","2/15/2026 0:00","N/A","N/A","GAITHERSBURG","ADOPTION","FINDER","NORMAL","2/24/2026 12:07","N","SHELTER","2/24/2026 12:07",39.143638,-77.226977,"POINT (-77.226977 39.143638)"
"K26-332536","AVAILABLE","","9.8102E+14","A540265","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","2/12/2026 13:29","2/12/2026 16:03","PREV.OWN","RSDNTPET","GAITHERSBURG","ADOPTION","OTHER","NORMAL","2/24/2026 15:08","N","SHELTER","2/24/2026 15:09",39.130129,-77.204108,"POINT (-77.204108 39.130129)"
"K26-332530","STRAY WAIT","","","A540262","NEGATIVE","STRAY","OTC","MED SEVERE","2/12/2026 13:27","2/15/2026 0:00","N/A","N/A","COUNTY","EUTH","MED SEV IN","MED SEVERE","2/12/2026 16:07","N","SHELTER","2/13/2026 16:23",39.063574,-77.073154,"POINT (-77.073154 39.063574)"
"K26-332528","P EUTH STL","","","A540258","NEGATIVE","WILDLIFE","FIELD","VEC CONTAC","2/12/2026 13:27","2/12/2026 13:29","N/A","N/A","COUNTY","EUTH","VEC CONTAC","DEAD","2/12/2026 15:28","N","SHELTER","2/12/2026 15:29",39.016855,-77.060918,"POINT (-77.060918 39.016855)"
"K26-332527","PEND EUTH","","","A540257","NEGATIVE","WILDLIFE","OTC","NORMAL","2/12/2026 12:55","2/12/2026 12:56","N/A","N/A","COUNTY","EUTH","VEC CONTAC","DEAD","2/12/2026 13:56","N","SHELTER","2/12/2026 13:56",39.189142,-77.282579,"POINT (-77.282579 39.189142)"
"K26-332524","AVAILABLE","","9.8102E+14","A531230","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","2/12/2026 12:18","2/12/2026 12:18","MCASAC","NBABY","COUNTY","ADOPTION","PET SEARCH","NORMAL","2/12/2026 18:44","N","SHELTER","2/12/2026 18:45",39.11338,-77.30993,"POINT (-77.30993 39.11338)"
"K26-332523","AVAILABLE","","9.8102E+14","A531229","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","2/12/2026 12:16","2/12/2026 12:16","MCASAC","NBABY","","ADOPTION","OTHER","NORMAL","2/13/2026 13:41","N","SHELTER","2/13/2026 13:43",NA,NA,""
"K26-332521","ADOPT PEND","","U26-024770","A540247","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","2/12/2026 11:29","2/12/2026 11:32","RSCU/SHLTR","MOVE","COUNTY","ADOPTION","PAST ADOPT","NORMAL","2/22/2026 13:02","N","SHELTER","2/22/2026 13:06",39.104623,-77.019554,"POINT (-77.019554 39.104623)"
"K26-332520","ADOPT PEND","","9.9E+14","A540246","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","2/12/2026 11:08","2/12/2026 11:28","RSCU/SHLTR","MOVE","COUNTY","ADOPTION","PAST ADOPT","NORMAL","2/22/2026 12:48","N","SHELTER","2/22/2026 12:48",39.104623,-77.019554,"POINT (-77.019554 39.104623)"
"K26-332519","MED TREAT","","9.8102E+14","A451359","POSITIVE","VETERINARY","TREATMENT","NORMAL","2/12/2026 9:31","2/12/2026 9:31","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","","N","SHELTER","2/14/2026 11:13",39.300859,-77.23838,"POINT (-77.23838 39.300859)"
"K26-332518","PEND EUTH","","","A540242","UNABLE TO SCAN","WILDLIFE","FIELD","VEC ILL/IN","2/12/2026 8:30","2/12/2026 8:31","N/A","N/A","COUNTY","EUTH","VEC ILL/IN","DEAD","2/12/2026 9:12","N","SHELTER","2/12/2026 9:12",39.19501,-77.158006,"POINT (-77.158006 39.19501)"
"K26-332516","PEND EUTH","","","A540233","NEGATIVE","WILDLIFE","FIELD","VEC ILL/IN","2/11/2026 17:07","2/11/2026 17:08","N/A","N/A","COUNTY","EUTH","VEC ILL/IN","DEAD","2/11/2026 17:58","N","SHELTER","2/11/2026 17:58",39.106225,-77.274578,"POINT (-77.274578 39.106225)"
"K26-332514","P EUTH STL","","","A540231","NEGATIVE","EUTH REQ","OTC OWNED","AGG TO HUM","2/11/2026 15:50","2/11/2026 15:50","N/A","N/A","GAITHERSBURG","EUTH","EUTH REQ","DEAD","2/11/2026 17:26","N","SHELTER","2/11/2026 17:27",39.13651,-77.20364,"POINT (-77.20364 39.13651)"
"K26-332513","ADOPT PEND","","9.8102E+14","A540230","NEGATIVE","STRAY","FIELD","NORMAL","2/11/2026 15:43","2/14/2026 15:43","N/A","N/A","ROCKVILLE","ADOPTION","PAST ADOPT","NORMAL","2/17/2026 12:39","N","SHELTER","2/17/2026 12:40",NA,NA,""
"K26-332511","PEND EUTH","","","A540228","UNABLE TO SCAN","EUTH REQ","OTC OWNED","MED OTHER","2/11/2026 13:19","2/11/2026 13:21","N/A","N/A","COUNTY","EUTH","EUTH REQ","MED OTHER","2/11/2026 13:46","N","SHELTER","2/11/2026 13:47",39.06055,-76.971755,"POINT (-76.971755 39.06055)"
"K26-332510","ADOPT PEND","","9.8102E+14","A540081","POSITIVE","RETURN","OTC OWNED","NORMAL","2/11/2026 13:01","2/11/2026 13:01","MCASAC","OWNPB","COUNTY","ADOPTION","PAST ADOPT","NORMAL","2/13/2026 18:40","N","SHELTER","2/13/2026 18:47",39.079126,-77.067398,"POINT (-77.067398 39.079126)"
"K26-332506","ADOPT PEND","","9.8102E+14","A540116","POSITIVE","OWNER SUR","FIELD OWN","NORMAL","2/11/2026 9:43","2/11/2026 9:43","MCASAC","RSDNTPET","COUNTY","ADOPTION","WEB","NORMAL","2/12/2026 13:16","N","SHELTER","2/12/2026 13:18",39.045475,-77.11117,"POINT (-77.11117 39.045475)"
"K26-332505","STRAY WAIT","","9.8102E+14","A507056","NEGATIVE","STRAY","FIELD","NORMAL","2/11/2026 9:29","2/16/2026 0:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","2/11/2026 11:18","N","SHELTER","2/11/2026 11:18",39.06496,-77.050159,"POINT (-77.050159 39.06496)"
"K26-332504","P EUTH STL","","","A540219","NEGATIVE","WILDLIFE","FIELD","VEC CONTAC","2/10/2026 22:55","2/10/2026 22:55","N/A","N/A","COUNTY","EUTH","VEC CONTAC","DEAD","2/11/2026 1:28","N","SHELTER","2/11/2026 1:28",39.166156,-77.071673,"POINT (-77.071673 39.166156)"
"K26-332503","P EUTH STL","","","A540218","NEGATIVE","WILDLIFE","FIELD","VEC CONTAC","2/10/2026 22:25","2/10/2026 22:28","N/A","N/A","COUNTY","EUTH","VEC CONTAC","DEAD","2/11/2026 1:29","N","SHELTER","2/11/2026 1:29",39.171241,-77.185528,"POINT (-77.185528 39.171241)"
"K26-332501","EMERG BRD","","","A487085","POSITIVE","BOARDING","OWNER DIED","NORMAL","2/10/2026 19:27","2/15/2026 0:00","N/A","N/A","COUNTY","RTO","IN FIELD","NORMAL","2/10/2026 20:54","N","SHELTER","2/10/2026 20:54",38.992033,-77.025656,"POINT (-77.025656 38.992033)"
"K26-332500","EMERG BRD","","","A487686","POSITIVE","BOARDING","OWNER DIED","NORMAL","2/10/2026 19:27","2/15/2026 0:00","N/A","N/A","COUNTY","RTO","IN FIELD","NORMAL","2/10/2026 20:53","N","SHELTER","2/10/2026 20:54",38.992033,-77.025656,"POINT (-77.025656 38.992033)"
"K26-332497","ADOPT PEND","P491919","9.8102E+14","A540211","NEGATIVE","STRAY","OTC","NORMAL","2/10/2026 17:36","2/13/2026 19:00","N/A","N/A","COUNTY","ADOPTION","LOCAL","NORMAL","2/17/2026 17:11","N","SHELTER","2/17/2026 17:11",39.184246,-77.275483,"POINT (-77.275483 39.184246)"
"K26-332498","ADOPT PEND","P491919","9.8102E+14","A540212","NEGATIVE","STRAY","OTC","NORMAL","2/10/2026 17:36","2/13/2026 19:00","N/A","N/A","COUNTY","ADOPTION","LOCAL","NORMAL","2/17/2026 17:12","N","SHELTER","2/17/2026 17:14",39.184246,-77.275483,"POINT (-77.275483 39.184246)"
"K26-332499","ADOPT PEND","P373151","9.8102E+14","A540213","NEGATIVE","STRAY","OTC","NORMAL","2/10/2026 17:24","2/13/2026 19:00","N/A","N/A","GAITHERSBURG","ADOPTION","OTHER","NORMAL","2/17/2026 12:24","N","SHELTER","2/17/2026 12:25",39.128392,-77.207222,"POINT (-77.207222 39.128392)"
"K26-332494","RTO PEND","","L26-196509","A470328","POSITIVE","RETURN","OTC OWNED","NORMAL","2/10/2026 16:13","2/10/2026 16:13","MCASAC","OTHER","COUNTY","RTO","WALKIN","NORMAL","2/11/2026 15:48","N","SHELTER","2/11/2026 15:49",39.155572,-77.15851,"POINT (-77.15851 39.155572)"
"K26-332496","STRAY WAIT","","L23-176760","A472866","POSITIVE","STRAY","OTC","NORMAL","2/10/2026 16:07","2/15/2026 19:00","N/A","N/A","COUNTY","RTO","MCHIP","NORMAL","2/10/2026 17:11","N","SHELTER","2/10/2026 17:11",39.137833,-77.046955,"POINT (-77.046955 39.137833)"
"K26-332493","ADOPT PEND","","9.8102E+14","A540206","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","2/10/2026 15:51","2/10/2026 15:58","PREV.OWN","RSDNTPET","COUNTY","ADOPTION","OTHER","NORMAL","2/17/2026 13:02","N","SHELTER","2/17/2026 13:03",39.167587,-77.209675,"POINT (-77.209675 39.167587)"
"K26-332491","AVAILABLE","","9.8102E+14","A540198","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","2/10/2026 13:18","2/10/2026 13:32","RSCU/SHLTR","NBABY","COUNTY","ADOPTION","OTHER","NORMAL","2/12/2026 16:15","N","SHELTER","2/12/2026 17:13",39.096721,-77.076709,"POINT (-77.076709 39.096721)"
"K26-332490","ADOPT PEND","P492025","L26-196446","A540196","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","2/10/2026 12:24","2/10/2026 12:34","N/A","N/A","COUNTY","ADOPTION","LOCAL","NORMAL","2/21/2026 16:12","N","SHELTER","2/21/2026 16:16",39.186901,-77.237485,"POINT (-77.237485 39.186901)"
"K26-332488","TRANS PEND","P373579","9.8102E+14","A540193","NEGATIVE","OWNER SUR","OTC OWNED","MED OTHER","2/10/2026 11:54","2/10/2026 12:08","PREV.OWN","ILL","COUNTY","TRANSFER","RESCUE GRP","MED MULTI","2/23/2026 12:53","N","SHELTER","2/23/2026 12:53",39.060226,-77.266852,"POINT (-77.266852 39.060226)"
"K26-332486","ADOPT PEND","FINDER","9.8102E+14","A540190","NEGATIVE","STRAY","FIELD","MED OTHER","2/10/2026 10:17","2/15/2026 19:00","N/A","N/A","COUNTY","ADOPTION","FINDER","NORMAL","2/27/2026 15:52","N","SHELTER","2/27/2026 15:59",39.224116,-77.262379,"POINT (-77.262379 39.224116)"
"K26-332482","P EUTH STL","","","A540185","NEGATIVE","WILDLIFE","FIELD","VEC CONTAC","2/9/2026 22:23","2/9/2026 22:23","N/A","N/A","COUNTY","EUTH","VEC CONTAC","DEAD","2/10/2026 9:27","N","SHELTER","2/10/2026 9:46",38.954629,-77.112169,"POINT (-77.112169 38.954629)"
"K26-332478","A-MED PEND","492124","9.8102E+14","A540181","NEGATIVE","STRAY","OTC","NORMAL","2/9/2026 19:02","2/12/2026 0:00","N/A","N/A","COUNTY","ADOPTION","OTHER","NORMAL","2/21/2026 13:49","N","SHELTER","2/21/2026 13:49",39.155563,-77.19343,"POINT (-77.19343 39.155563)"
