"Impound.number","Kennel.number.location","Animal.identification.number","Animal.source","Animal.owner","jurisdiction","Impound.type","Intake.subcategory","Impound.date.and.time","Release.date","Surrender.reason","source","Total.number.per.impound","Animal.intake.condition","Animal.control.hold","Outcome.type","Outcome.subtype","Animal.outcome.condition","Departure.date.and.time","Animal.name","Animal.type","Sex.of.animal","Pet.s.age.in.years","Pet.s.age.in.months","Pet.s.date.of.birth","Pet.s.age","Bite.history","Animal.size","Color.of.animal","Breed.of.animal","Collar.present"
"K26-332610","D1 ADPT 04","A540366","P934393","P492077","COUNTY","STRAY","FIELD","2/16/2026 18:31","2/22/2026 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","","","","*GARGAMEL","DOG","M",1,NA,"2/16/2025 0:00","1 YEAR 1 MONTH","","MED","BLACK / WHITE","POODLE STND","NO COLLAR"
"K26-332609","OFFSITE","A539281","P932387","P477706","COUNTY","STRAY","FIELD","2/16/2026 15:30","2/16/2026 17:58","N/A","N/A",1,"NORMAL","NO HOLD","RTO","IN FIELD","NORMAL","2/16/2026 15:35","THOR","DOG","M",NA,NA,"6/29/2025 0:00","9 MONTHS","","PUPPY","BROWN","AM PIT BULL TER / CANE CORSO","HARNESS"
"K26-332603","P ADOPT 06","A540359","P491980","P492067","COUNTY","STRAY","OTC","2/16/2026 12:39","2/19/2026 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","2/23/2026 12:33","*GERALDINE","DOG","S",5,NA,"2/16/2021 0:00","5 YEARS","","SMALL","BLACK / WHITE","SHIH TZU","NO COLLAR"
"K26-332606","D2 ADPT 06","A540363","P934393","P492045","COUNTY","STRAY","FIELD","2/16/2026 7:52","2/22/2026 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WEB","NORMAL","2/18/2026 16:34","DRACO","DOG","M",NA,NA,"2/9/2020 0:00","6 YEARS","","LARGE","BROWN / WHITE","AM PIT BULL TER","BLUE NYLON"
"K26-332595","REPTILE","A540349","P491976","","","OWNER SUR","OTC OWNED","2/15/2026 15:53","2/15/2026 16:15","OWNDI","UNKNOWN",1,"NORMAL","NO HOLD","DIED","IN KENNEL","DEAD","2/16/2026 9:28","*PILAF","OTHER","U",NA,NA,"","NO AGE","","SMALL","ORANGE","TROPICAL","NO COLLAR"
"K26-332600","REPTILE","A540354","P491976","P090740","","OWNER SUR","OTC OWNED","2/15/2026 15:53","2/15/2026 16:15","OWNDI","UNKNOWN",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","2/19/2026 13:12","*HEAD OF GARLIC","OTHER","U",NA,NA,"","NO AGE","","SMALL","PINK","TROPICAL","NO COLLAR"
"K26-332596","REPTILE","A540350","P491976","P488772","","OWNER SUR","OTC OWNED","2/15/2026 15:53","2/15/2026 16:15","OWNDI","UNKNOWN",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","2/19/2026 14:30","*BELL PEPPER STICK","OTHER","U",NA,NA,"","NO AGE","","SMALL","ORANGE","TROPICAL","NO COLLAR"
"K26-332599","REPTILE","A540353","P491976","P488772","","OWNER SUR","OTC OWNED","2/15/2026 15:53","2/15/2026 16:15","OWNDI","UNKNOWN",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","2/19/2026 14:30","*BENDY STRAW","OTHER","U",NA,NA,"","NO AGE","","SMALL","BROWN","TROPICAL","NO COLLAR"
"K26-332597","REPTILE","A540351","P491976","P488772","","OWNER SUR","OTC OWNED","2/15/2026 15:53","2/15/2026 16:15","OWNDI","UNKNOWN",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","2/19/2026 14:30","*CREAMSICLE POPSICLE","OTHER","U",NA,NA,"","NO AGE","","SMALL","ORANGE / WHITE","TROPICAL","NO COLLAR"
"K26-332601","REPTILE","A540355","P491976","P090740","","OWNER SUR","OTC OWNED","2/15/2026 15:53","2/15/2026 16:15","OWNDI","UNKNOWN",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","2/19/2026 13:11","*ROOT OF GARLIC","OTHER","U",NA,NA,"","NO AGE","","SMALL","PINK","TROPICAL","NO COLLAR"
"K26-332598","REPTILE","A540352","P491976","P492317","","OWNER SUR","OTC OWNED","2/15/2026 15:53","2/15/2026 16:15","OWNDI","UNKNOWN",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","2/27/2026 15:01","*BLU CHEESE","OTHER","U",NA,NA,"","NO AGE","","SMALL","BROWN / ORANGE","TROPICAL","NO COLLAR"
"K26-332590","SM MAMMAL","A540344","P491972","P431843","COUNTY","OWNER SUR","OTC OWNED","2/15/2026 14:54","2/15/2026 14:57","MOVE","BREEDER",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","2/21/2026 15:55","AYO","OTHER","N",5,NA,"2/15/2021 0:00","5 YEARS","","SMALL","GRAY","CHINCHILLA","NO COLLAR"
"K26-332588","P ADOPT 02","A534984","P485636","P492023","COUNTY","EUTH REQ","OTC OWNED","2/15/2026 14:11","2/15/2026 14:15","OWNPB","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","2/20/2026 15:19","NAVI","DOG","S",2,NA,"8/26/2023 0:00","2 YEARS","","SMALL","WHITE","POODLE MIN / MIX","NO COLLAR"
"K26-332589","C ADOPT 65","A540343","P491971","P491971","COUNTY","OWNER SUR","OTC OWNED","2/15/2026 12:59","2/15/2026 14:48","N/A","N/A",1,"URINARY","NO HOLD","RTO","PHONE","URINARY","2/26/2026 18:23","RIO","CAT","N",NA,NA,"8/15/2024 0:00","1 YEAR 7 MONTHS","","MED","BLACK","DOMESTIC SH","NO COLLAR"
"K26-332585","D1 ADPT 06","A540337","P938111","P336993","COUNTY","STRAY","FIELD","2/15/2026 11:39","2/18/2026 0:00","N/A","N/A",1,"NORMAL","HOLD FOR AN CONTROL","RTO","WALKIN","NORMAL","2/17/2026 13:23","BRUJIS","DOG","F",2,NA,"2/15/2024 0:00","2 YEARS","","LARGE","CREAM","SIBERIAN HUSKY","NO COLLAR"
"K26-332583","DINTAKE 07","A540335","P491954","P491963","COUNTY","STRAY","OTC","2/15/2026 10:27","2/20/2026 0:00","N/A","N/A",1,"MED OTHER","NO HOLD","RTO","WALKIN","NORMAL","2/15/2026 12:41","GIOVANI","DOG","N",NA,NA,"1/12/2023 0:00","3 YEARS","","SMALL","RUST","POMERANIAN","NO COLLAR"
"K26-332581","VET 01","A540333","P491949","P482595","COUNTY","OWNER SUR","FIELD OWN","2/15/2026 0:25","2/15/2026 0:26","TIME","BREEDER",1,"MED OTHER","NO HOLD","ADOPTION","FINDER","NORMAL","2/20/2026 18:45","MILO","DOG","N",NA,2,"11/23/2025 0:00","14 WEEKS","Y","SMALL","BROWN / WHITE","AM PIT BULL TER","NO COLLAR"
"K26-332580","D QUAR 12","A540332","P491948","P491948","COUNTY","CONFISCATE","BITE","2/14/2026 22:06","2/25/2026 0:00","N/A","N/A",1,"NORMAL","HOLD FOR QUARANTINE","RTO","AN CONTROL","NORMAL","2/25/2026 10:27","OLIVER","DOG","N",3,NA,"2/14/2023 0:00","3 YEARS","Y","X-LRG","BLACK","LABRADOR RETR","NO COLLAR"
"K26-332577","SM MAMMAL","A540324","P491940","P491978","","OWNER SUR","OTC OWNED","2/14/2026 15:44","2/14/2026 15:48","MOVE","PETSTORE",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","2/15/2026 17:43","SUN","OTHER","F",NA,10,"4/14/2025 0:00","11 MONTHS","","SMALL","BLACK / ORANGE","GUINEA PIG","NO COLLAR"
"K26-332576","SM MAMMAL","A540322","P491940","P491978","","OWNER SUR","OTC OWNED","2/14/2026 15:44","2/14/2026 15:48","MOVE","PETSTORE",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","2/15/2026 17:43","ANNA","OTHER","F",NA,10,"4/14/2025 0:00","11 MONTHS","","SMALL","BLACK / ORANGE","GUINEA PIG","NO COLLAR"
"K26-332575","SM MAMMAL","A540321","P491940","P491978","","OWNER SUR","OTC OWNED","2/14/2026 15:44","2/14/2026 15:48","MOVE","PETSTORE",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","2/15/2026 17:43","ELSA","OTHER","F",NA,10,"4/14/2025 0:00","11 MONTHS","","SMALL","GRAY / BLACK","GUINEA PIG","NO COLLAR"
"K26-332568","SM MAMMAL","A540307","P491840","P464766","ROCKVILLE","OWNER SUR","OTC OWNED","2/14/2026 9:57","2/14/2026 10:27","MOVE","PETSTORE",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","2/14/2026 17:08","SKYLARK","OTHER","N",NA,NA,"1/11/2025 0:00","1 YEAR 2 MONTHS","","MED","WHITE","FERRET","NO COLLAR"
"K26-332567","SM MAMMAL","A540306","P491840","P464766","ROCKVILLE","OWNER SUR","OTC OWNED","2/14/2026 9:57","2/14/2026 10:27","MOVE","PETSTORE",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","2/14/2026 17:06","FIFI","OTHER","S",NA,NA,"1/11/2025 0:00","1 YEAR 2 MONTHS","","MED","SABLE","FERRET","NO COLLAR"
"K26-332564","DOG ISO 07","A540301","P491900","P491922","COUNTY","STRAY","OTC","2/13/2026 18:34","2/18/2026 18:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","2/14/2026 12:51","CHOPPER","DOG","N",NA,NA,"","NO AGE","","MED","CREAM","POODLE STND","NO COLLAR"
"K26-332562","C ADOPT 28","A533805","P485543","P492133","COUNTY","OWNER SUR","OTC OWNED","2/13/2026 17:14","2/13/2026 17:14","OWNPB","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","","NORMAL","2/21/2026 15:02","*KYRO","CAT","N",NA,NA,"6/10/2025 0:00","9 MONTHS","","MED","GRAY","DOMESTIC SH","NO COLLAR"
"K26-332561","D1 ADPT 12","A540298","P359844","P141161","COUNTY","STRAY","OTC","2/13/2026 17:12","2/16/2026 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","2/19/2026 14:54","*DROOPY","DOG","N",6,NA,"2/15/2020 0:00","6 YEARS","","MED","WHITE / CREAM","BEAGLE","NO COLLAR"
"K26-332559","D1 ADPT 15","A529900","P479916","P454757","ROCKVILLE","OWNER SUR","OTC OWNED","2/13/2026 16:30","2/13/2026 16:30","OWNPB","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","2/15/2026 13:37","*COCONUT","DOG","S",NA,7,"9/10/2024 0:00","1 YEAR 6 MONTHS","","MED","TAN / WHITE","LABRADOR RETR / MIX","NO COLLAR"
"K26-332557","FTA","A540293","P491889","P330729","COUNTY","STRAY","OTC","2/13/2026 15:26","2/18/1960 0:00","N/A","N/A",1,"MED OTHER","NO HOLD","ADOPTION","","","","*BRUTUS","DOG","N",7,NA,"2/14/2019 0:00","7 YEARS","","LARGE","BLUE PT","AM PIT BULL TER","NYLON"
"K26-332555","DINTAKE 06","A540288","P491885","P491885","COUNTY","BOARDING","EMERG BRD","2/13/2026 14:23","2/18/2026 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","AN CONTROL","NORMAL","2/14/2026 14:06","WINSTON","DOG","N",NA,NA,"2/14/2023 0:00","3 YEARS","","MED","CREAM","SHIH TZU","NO COLLAR"
"K26-332554","C ADOPT 41","A540287","P491882","P437577","GAITHERSBURG","OWNER SUR","OTC OWNED","2/13/2026 14:13","2/13/2026 14:13","OWNPB","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","2/17/2026 14:20","LANCELOT","CAT","N",NA,NA,"11/4/2024 0:00","1 YEAR 4 MONTHS","","MED","WHITE / BROWN","DOMESTIC SH","NO COLLAR"
"K26-332552","REFRIG","A540157","P109968","P109968","COUNTY","EUTH REQ","OTC OWNED","2/13/2026 13:36","2/13/2026 13:36","N/A","N/A",1,"AGG TO HUM","NO HOLD","EUTH","EUTH REQ","AGG TO HUM","2/13/2026 14:14","WILSON","CAT","N",NA,NA,"7/23/2023 0:00","2 YEARS","Y","MED","BLACK / WHITE","DOMESTIC SH","NO COLLAR"
"K26-332548","C ADOPT 25","A540283","P491872","P492005","COUNTY","OWNER SUR","OTC OWNED","2/13/2026 12:03","2/13/2026 12:10","LTRBX","BREEDER",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","2/19/2026 13:04","*POOKIE","CAT","N",NA,NA,"2/1/2019 0:00","7 YEARS","","MED","BROWN / BLACK","RAGDOLL","NO COLLAR"
"K26-332549","FOSTER","A540285","P141995","P491876","COUNTY","STRAY","OTC","2/13/2026 11:53","2/16/2026 11:53","N/A","STRAY",1,"NORMAL","NO HOLD","ADOPTION","FINDER","NORMAL","2/17/2026 15:23","JESUS","CAT","N",NA,NA,"4/14/2025 0:00","11 MONTHS","","MED","BRN TABBY / WHITE","DOMESTIC SH","NO COLLAR"
"K26-332546","D1 ADPT 10","A540282","P470990","P816062","COUNTY","OWNER SUR","OTC OWNED","2/13/2026 11:52","2/13/2026 11:52","OWNPB","GIFT",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","2/14/2026 13:25","ZARA","DOG","S",4,NA,"2/13/2022 0:00","4 YEARS","","MED","BROWN","GERM SHEPHERD / LABRADOR RETR","NO COLLAR"
"K26-332539","C ADOPT 53","A539923","P934393","P492122","COUNTY","STRAY","FIELD","2/12/2026 18:47","12/15/2026 18:47","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","2/21/2026 13:36","BEAN","CAT","N",4,NA,"2/16/2022 0:00","4 YEARS","","MED","GRAY TAB / WHITE","DOMESTIC SH","UNKNOWN"
"K26-332538","FREEZER","A540268","P491847","P331467","COUNTY","OWNER SUR","FIELD OWN","2/12/2026 17:44","2/12/2026 17:45","INJRD","BREDHOME",1,"MED MULTI","NO HOLD","EUTH","FTT","DEAD","2/12/2026 23:25","FIFTY","DOG","M",NA,3,"11/12/2025 0:00","13 WEEKS","","PUPPY","BLACK / BROWN","ROTTWEILER","NO COLLAR"
"K26-332531","C ADOPT 13","A540260","P470840","P491841","GAITHERSBURG","STRAY","FIELD","2/12/2026 14:18","2/15/2026 0:00","N/A","N/A",1,"NORMAL","HOLD FOR QUARANTINE","ADOPTION","FINDER","NORMAL","2/24/2026 12:07","MARIPOSA","CAT","S",4,NA,"2/12/2022 0:00","4 YEARS","Y","SMALL","BLACK","DOMESTIC SH","NO COLLAR"
"K26-332536","C ADOPT 23","A540265","P491848","P492226","GAITHERSBURG","OWNER SUR","OTC OWNED","2/12/2026 13:29","2/12/2026 16:03","RSDNTPET","PREV.OWN",1,"NORMAL","HOLD FOR QUARANTINE","ADOPTION","OTHER","NORMAL","2/24/2026 15:08","MIKE","CAT","N",1,NA,"2/12/2025 0:00","1 YEAR 1 MONTH","Y","MED","BRN TABBY","DOMESTIC SH","NO COLLAR"
"K26-332530","VET 01","A540262","P491842","P331467","COUNTY","STRAY","OTC","2/12/2026 13:27","2/15/2026 0:00","N/A","N/A",1,"MED SEVERE","NO HOLD","EUTH","MED SEV IN","MED SEVERE","2/12/2026 16:07","*GRAYBOY","CAT","M",5,NA,"2/12/2021 0:00","5 YEARS","Y","MED","GRAY","DOMESTIC SH","NO COLLAR"
"K26-332524","P ADOPT 01","A531230","P329508","P491857","COUNTY","OWNER SUR","OTC OWNED","2/12/2026 12:18","2/12/2026 12:18","NBABY","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","PET SEARCH","NORMAL","2/12/2026 18:44","MATILDA","DOG","S",2,NA,"5/19/2023 0:00","2 YEARS","","SMALL","CREAM","LHASA APSO","NO COLLAR"
"K26-332523","P ADOPT 05","A531229","P329508","P491878","","OWNER SUR","OTC OWNED","2/12/2026 12:16","2/12/2026 12:16","NBABY","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","2/13/2026 13:41","CLARK KENT","DOG","N",2,NA,"5/19/2023 0:00","2 YEARS","","SMALL","CREAM","LHASA APSO","NO COLLAR"
"K26-332521","C ADOPT 21","A540247","P491832","P352524","COUNTY","OWNER SUR","OTC OWNED","2/12/2026 11:29","2/12/2026 11:32","MOVE","RSCU/SHLTR",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","2/22/2026 13:02","BIANCA","CAT","S",6,NA,"2/12/2020 0:00","6 YEARS","","SMALL","TORTIE","DOMESTIC SH","NO COLLAR"
"K26-332520","C ADOPT 21","A540246","P491832","P352524","COUNTY","OWNER SUR","OTC OWNED","2/12/2026 11:08","2/12/2026 11:28","MOVE","RSCU/SHLTR",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","2/22/2026 12:48","BLAIR","CAT","S",6,NA,"2/12/2020 0:00","6 YEARS","","SMALL","TORTIE","DOMESTIC SH","NO COLLAR"
"K26-332514","FREEZER","A540231","P491814","P331467","GAITHERSBURG","EUTH REQ","OTC OWNED","2/11/2026 15:50","2/11/2026 15:50","N/A","N/A",1,"AGG TO HUM","HOLD FOR QUARANTINE","EUTH","EUTH REQ","DEAD","2/11/2026 17:26","OSITO","DOG","M",NA,4,"10/11/2025 0:00","4 MONTHS","Y","LARGE","GOLD / BROWN","SIBERIAN HUSKY","NO COLLAR"
"K26-332513","D1 ADPT 18","A540230","P915464","P488304","ROCKVILLE","STRAY","FIELD","2/11/2026 15:43","2/14/2026 15:43","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","2/17/2026 12:39","*BUTLER","DOG","N",NA,6,"8/12/2025 0:00","7 MONTHS","","MED","BLACK / TAN","AM PIT BULL TER","NO COLLAR"
"K26-332511","FREEZER","A540228","P491810","","COUNTY","EUTH REQ","OTC OWNED","2/11/2026 13:19","2/11/2026 13:21","N/A","N/A",1,"MED OTHER","NO HOLD","EUTH","EUTH REQ","MED OTHER","2/11/2026 13:46","CHICA","DOG","S",NA,NA,"2/11/2010 0:00","16 YEARS","","SMALL","WHITE","BICHON FRISE / SHIH TZU","NO COLLAR"
"K26-332510","C ADOPT 57","A540081","P491780","P469790","COUNTY","RETURN","OTC OWNED","2/11/2026 13:01","2/11/2026 13:01","OWNPB","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","2/13/2026 18:40","*MARIE","CAT","S",4,NA,"2/8/2022 0:00","4 YEARS","","MED","DIL TORTIE / WHITE","DOMESTIC LH","NO COLLAR"
"K26-332506","C ADOPT 53","A540116","P491678","P491835","COUNTY","OWNER SUR","FIELD OWN","2/11/2026 9:43","2/11/2026 9:43","RSDNTPET","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","2/12/2026 13:16","MILEY","CAT","S",NA,9,"5/7/2025 0:00","10 MONTHS","","KITTE","BLACK / WHITE","DOMESTIC SH","NO COLLAR"
"K26-332505","DINTAKE 01","A507056","P915803","P491808","COUNTY","STRAY","FIELD","2/11/2026 9:29","2/16/2026 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","2/11/2026 11:18","YETI","DOG","M",NA,8,"11/4/2022 0:00","3 YEARS","Y","MED","BLACK / WHITE","SIBERIAN HUSKY","NO COLLAR"
"K26-332501","CINTAKE 01","A487085","P938111","P491800","COUNTY","BOARDING","OWNER DIED","2/10/2026 19:27","2/15/2026 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","IN FIELD","NORMAL","2/10/2026 20:54","DAISY","CAT","S",NA,NA,"1/8/2022 0:00","4 YEARS","","KITTE","BRN TORBI","DOMESTIC SH","NO COLLAR"
"K26-332500","CINTAKE 01","A487686","P938111","P491800","COUNTY","BOARDING","OWNER DIED","2/10/2026 19:27","2/15/2026 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","IN FIELD","NORMAL","2/10/2026 20:53","LILY","CAT","S",NA,NA,"1/4/2022 0:00","4 YEARS","","SMALL","BRN TABBY / WHITE","DOMESTIC SH","NO COLLAR"
"K26-332498","C ADOPT 27","A540212","P491795","P491919","COUNTY","STRAY","OTC","2/10/2026 17:36","2/13/2026 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","2/17/2026 17:12","*MICKEY","CAT","N",NA,8,"6/11/2025 0:00","9 MONTHS","","MED","BRN TABBY / WHITE","DOMESTIC SH","NO COLLAR"
"K26-332497","C ADOPT 51","A540211","P491795","P491919","COUNTY","STRAY","OTC","2/10/2026 17:36","2/13/2026 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","2/17/2026 17:11","*MINNIE","CAT","S",NA,8,"6/11/2025 0:00","9 MONTHS","","MED","WHITE / BLACK","DOMESTIC SH","NO COLLAR"
"K26-332499","C ADOPT 06","A540213","P288729","P491939","GAITHERSBURG","STRAY","OTC","2/10/2026 17:24","2/13/2026 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","2/17/2026 12:24","*CARLOS","CAT","N",2,NA,"2/11/2024 0:00","2 YEARS","","MED","BRN TABBY","DOMESTIC SH","NO COLLAR"
"K26-332494","CINTAKE 12","A470328","P197447","P411073","COUNTY","RETURN","OTC OWNED","2/10/2026 16:13","2/10/2026 16:13","OTHER","MCASAC",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","2/11/2026 15:48","LUNA","CAT","S",NA,NA,"12/17/2017 0:00","8 YEARS","N","MED","ORANGE","BRITISH SH / MIX","NO COLLAR"
"K26-332496","DINTAKE 04","A472866","P491792","P413121","COUNTY","STRAY","OTC","2/10/2026 16:07","2/15/2026 19:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","MCHIP","NORMAL","2/10/2026 17:11","ZUKO","DOG","M",NA,NA,"","NO AGE","","LARGE","BLACK / WHITE","AM PIT BULL TER","NO COLLAR"
"K26-332493","C ADOPT 47","A540206","P491787","P491927","COUNTY","OWNER SUR","OTC OWNED","2/10/2026 15:51","2/10/2026 15:58","RSDNTPET","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","2/17/2026 13:02","*SMOOTH OPURRATOR","CAT","S",NA,8,"6/10/2025 0:00","9 MONTHS","","MED","BLACK / WHITE","DOMESTIC SH","NO COLLAR"
"K26-332491","D3 ADPT 06","A540198","P491778","P491778","COUNTY","OWNER SUR","OTC OWNED","2/10/2026 13:18","2/10/2026 13:32","NBABY","RSCU/SHLTR",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","2/12/2026 16:15","DRACO","DOG","S",NA,NA,"7/29/2022 0:00","3 YEARS","","MED","BLACK / BROWN","GERM SHEPHERD","NO COLLAR"
"K26-332490","D3 ADPT 07","A540196","P491775","P492025","COUNTY","OWNER SUR","OTC OWNED","2/10/2026 12:24","2/10/2026 12:34","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","2/21/2026 16:12","CASH","DOG","N",NA,10,"4/10/2025 0:00","11 MONTHS","","MED","BRINDLE / WHITE","AM PIT BULL TER","NO COLLAR"
"K26-332488","VET 12","A540193","P491771","P373579","COUNTY","OWNER SUR","OTC OWNED","2/10/2026 11:54","2/10/2026 12:08","ILL","PREV.OWN",1,"MED OTHER","NO HOLD","TRANSFER","RESCUE GRP","MED MULTI","2/23/2026 12:53","APPLE TURNOVER","DOG","M",NA,8,"6/9/2025 0:00","9 MONTHS","","TOY","RED","POODLE TOY","NO COLLAR"
"K26-332486","VET 13","A540190","P915723","P457832","COUNTY","STRAY","FIELD","2/10/2026 10:17","2/15/2026 19:00","N/A","N/A",1,"MED OTHER","NO HOLD","ADOPTION","FINDER","NORMAL","2/27/2026 15:52","*CROISSANT","DOG","S",1,NA,"2/10/2025 0:00","1 YEAR 1 MONTH","","SMALL","BLACK / TAN","CHIHUAHUA LH / MIX","HARNESS"
"K26-332478","C ADOPT 64","A540181","P458173","P492124","COUNTY","STRAY","OTC","2/9/2026 19:02","2/12/2026 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","2/21/2026 13:49","*PRISM","CAT","N",4,NA,"2/11/2022 0:00","4 YEARS","","MED","BLACK","DOMESTIC SH","NO COLLAR"
"K26-332475","C ADOPT 12","A540174","P374693","P491784","GAITHERSBURG","STRAY","OTC","2/9/2026 15:40","2/12/2026 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","2/15/2026 14:45","BISCUIT","CAT","S",NA,9,"5/9/2025 0:00","10 MONTHS","","MED","GRAY","DOMESTIC SH","NO COLLAR"
"K26-332473","D QUAR 11","A540172","P491747","P392052","COUNTY","OWNER SUR","OTC OWNED","2/9/2026 14:31","2/9/2026 14:43","MOVE","STRAY",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","FF MOD-SEV","2/23/2026 13:12","OLY","DOG","N",NA,NA,"8/9/2022 0:00","3 YEARS","","SMALL","BLACK","CHIHUAHUA SH","NO COLLAR"
"K26-332470","FREEZER","A540168","P245517","","COUNTY","EUTH REQ","OTC OWNED","2/9/2026 14:14","2/9/2026 14:19","AGGPL","N/A",1,"AGG TO HUM","NO HOLD","EUTH","EUTH REQ","AGG TO HUM","2/9/2026 15:17","ANA","CAT","F",3,NA,"2/9/2023 0:00","3 YEARS","","MED","TORTIE","DOMESTIC SH","NO COLLAR"
"K26-332471","REPTILE","A540169","P491742","P488772","COUNTY","STRAY","OTC","2/9/2026 14:08","2/12/2026 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","2/19/2026 14:30","*GOLDENEYE","OTHER","U",NA,NA,"","NO AGE","","LARGE","ORANGE","TROPICAL","NO COLLAR"
"K26-332472","REPTILE","A540170","P491742","P488772","COUNTY","STRAY","OTC","2/9/2026 14:08","2/12/2026 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","2/19/2026 14:31","*GOLDFINGER","OTHER","U",NA,NA,"","NO AGE","","LARGE","ORANGE / WHITE","TROPICAL","NO COLLAR"
"K26-332465","DINTAKE 02","A540161","P425296","P491749","COUNTY","STRAY","OTC","2/9/2026 13:27","2/14/2026 19:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","2/9/2026 16:15","HOWDY","DOG","M",NA,8,"6/9/2025 0:00","9 MONTHS","","MED","BROWN","COCKER SPAN / MIX","NO COLLAR"
"K26-332464","FREEZER","A540159","P491736","","COUNTY","EUTH REQ","OTC OWNED","2/9/2026 12:12","2/9/2026 13:20","N/A","N/A",1,"MED OTHER","NO HOLD","EUTH","EUTH REQ","MED OTHER","2/9/2026 14:11","LILLY","DOG","F",NA,NA,"2/9/2011 0:00","15 YEARS","","SMALL","WHITE","CHIHUAHUA SH","NO COLLAR"
"K26-332459","P ADOPT 01","A540146","P491725","P491725","COUNTY","OWNER SUR","FIELD OWN","2/9/2026 10:15","2/9/2026 10:17","COST","UNKNOWN",1,"MATTED","NO HOLD","RTO","WALKIN","NORMAL","2/27/2026 15:41","DORIS","DOG","S",6,NA,"2/9/2020 0:00","6 YEARS","","SMALL","BLACK / WHITE","SHIH TZU","UNKNOWN"
"K26-332456","SUITE 6","A491784","P435050","P491931","COUNTY","BOARDING","EMERG BRD","2/9/2026 0:45","2/14/2026 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","2/17/2026 14:08","ICE","DOG","N",1,2,"4/12/2021 0:00","4 YEARS","","MED","WHITE","SAMOYED","NO COLLAR"
