"Impound.number.x","Kennel.status","Kennel.substatus","Tag.number","Animal.ID","Microchip.scan.info","Intake.type","Intake.subtype","Intake.condition","Intake.date.and.time","Release.date.x","Animal.source.x","Reason","Jurisdiction","Outcome.type.x","Outcome.subtype.x","Outcome.condition","Outcome.date.and.time","Fostered","Location","Stamp","Latitude","Longitude","Geo.Location","Impound.number.y","Kennel.number.location","Animal.source.y","Animal.owner","jurisdiction","Impound.type","Intake.subcategory","Impound.date.and.time","Release.date.y","Surrender.reason","source","Total.number.per.impound","Animal.intake.condition","Animal.control.hold","Outcome.type.y","Outcome.subtype.y","Animal.outcome.condition","Departure.date.and.time","Animal.name","Animal_Type","Sex.of.animal","Age_Year","Pet.s.age.in.months","Pet.s.date.of.birth","Pet.s.age","Bite_History","Animal.size","Color","Breed","Collar.present","Departure","Intake","LengthOfStay","StayDays","StayHours","StayMinutes","Adopted"
"K26-332738","RESCUE","","9.8102E+14","A435739","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","2/22/2026 14:41","2/22/2026 14:52","MCASAC","BEHAV","OUT OF COUNTY","TRANSFER","RESCUE GRP","BEH OTHER","2/24/2026 17:03","N","SHELTER","2/24/2026 17:03",NA,NA,"","K26-332738","D3 ADPT 09","P491688","P163925","OUT OF COUNTY","OWNER SUR","OTC OWNED","2/22/2026 14:41","2/22/2026 14:52","BEHAV","MCASAC",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","BEH OTHER","2/24/2026 17:03","BAILEY","DOG","N",NA,NA,"11/12/2017 0:00","8 YEARS","Y","SMALL","WHITE / BLACK","SHIH TZU","NO COLLAR",2026-02-24 17:03:00,2026-02-22 14:41:00,2.1,2,2,24,0
"K26-332738","RESCUE","","9.8102E+14","A435739","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","2/22/2026 14:41","2/22/2026 14:52","MCASAC","BEHAV","OUT OF COUNTY","TRANSFER","RESCUE GRP","BEH OTHER","2/24/2026 17:03","N","SHELTER","2/24/2026 17:03",NA,NA,"","K26-331948","D3 ADPT 06","P815281","P491688","COUNTY","EUTH REQ","OTC OWNED","1/14/2026 10:12","1/14/2026 10:46","BITE","PREV.OWN",1,"AGG TO HUM","HOLD FOR QUARANTINE","ADOPTION","PET SEARCH","MED OTHER","2/7/2026 16:40","BAILEY","DOG","N",NA,NA,"11/12/2017 0:00","8 YEARS","Y","SMALL","WHITE / BLACK","SHIH TZU","NO COLLAR",2026-02-07 16:40:00,2026-01-14 10:12:00,24.27,24,6,29,1
"K26-332732","ADOPT PEND","","9.8102E+14","A540118","POSITIVE","RETURN","OTC OWNED","NORMAL","2/22/2026 12:01","2/22/2026 12:01","MCASAC","RSDNTPET","COUNTY","ADOPTION","LOCAL","NORMAL","2/24/2026 17:48","N","SHELTER","2/24/2026 17:50",39.110275,-77.209238,"POINT (-77.209238 39.110275)","K26-332732","C ADOPT 62","P333260","P492231","COUNTY","RETURN","OTC OWNED","2/22/2026 12:01","2/22/2026 12:01","RSDNTPET","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","2/24/2026 17:48","*NOODLE","CAT","S",3,NA,"2/7/2023 0:00","3 YEARS","","MED","TORTIE","DOMESTIC SH","NO COLLAR",2026-02-24 17:48:00,2026-02-22 12:01:00,2.24,2,5,46,1
"K26-332732","ADOPT PEND","","9.8102E+14","A540118","POSITIVE","RETURN","OTC OWNED","NORMAL","2/22/2026 12:01","2/22/2026 12:01","MCASAC","RSDNTPET","COUNTY","ADOPTION","LOCAL","NORMAL","2/24/2026 17:48","N","SHELTER","2/24/2026 17:50",39.110275,-77.209238,"POINT (-77.209238 39.110275)","K26-332433","C ADOPT 35","P466066","P333260","","STRAY","OTC","2/7/2026 12:03","2/10/2026 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","","NORMAL","2/14/2026 14:00","*NOODLE","CAT","S",3,NA,"2/7/2023 0:00","3 YEARS","","MED","TORTIE","DOMESTIC SH","NO COLLAR",2026-02-14 14:00:00,2026-02-07 12:03:00,7.08,7,1,55,1
"K26-332730","STRAY WAIT","","9.00032E+14","A540510","POSITIVE","STRAY","FIELD","NORMAL","2/22/2026 11:38","2/27/2026 0:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","2/23/2026 15:58","N","SHELTER","2/23/2026 16:13",39.066679,-77.07422,"POINT (-77.07422 39.066679)","K26-332730","DINTAKE 06","P915803","P464774","COUNTY","STRAY","FIELD","2/22/2026 11:38","2/27/2026 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","2/23/2026 15:58","FRANKIE","DOG","N",NA,NA,"1/1/2016 0:00","10 YEARS","","MED","BROWN / WHITE","SHIBA INU","TAN NYLON",2026-02-23 15:58:00,2026-02-22 11:38:00,1.18,1,4,19,0
"K26-332734","TRANS PEND","RESCUE","9.8102E+14","A540513","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","2/22/2026 11:21","2/22/2026 12:27","PREV.OWN","EVICTION","GAITHERSBURG","TRANSFER","RESCUE GRP","NORMAL","","N","SHELTER","2/27/2026 10:39",39.156139,-77.208761,"POINT (-77.208761 39.156139)","K26-332734","C ADOPT 10","P492162","P330103","GAITHERSBURG","OWNER SUR","OTC OWNED","2/22/2026 11:21","2/22/2026 12:27","EVICTION","PREV.OWN",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","NORMAL",NA,"SPECTOR","CAT","S",NA,NA,"2/22/2024 0:00","2 YEARS","","MED","BLACK / WHITE","DOMESTIC SH","NO COLLAR",NA,2026-02-22 11:21:00,NA,NA,NA,NA,0
"K26-332735","TRANS PEND","","9.8102E+14","A540514","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","2/22/2026 11:21","2/22/2026 12:27","PREV.OWN","EVICTION","GAITHERSBURG","TRANSFER","RESCUE GRP","FF MILD","","N","SHELTER","2/27/2026 18:27",39.156139,-77.208761,"POINT (-77.208761 39.156139)","K26-332735","C HOLD 23","P492162","P330103","GAITHERSBURG","OWNER SUR","OTC OWNED","2/22/2026 11:21","2/22/2026 12:27","EVICTION","PREV.OWN",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","FF MILD",NA,"MR. BANKS","CAT","N",NA,NA,"9/21/2022 0:00","3 YEARS","","MED","BRN TABBY / WHITE","DOMESTIC SH","NO COLLAR",NA,2026-02-22 11:21:00,NA,NA,NA,NA,0
"K26-332727","TRANS PEND","","9.8102E+14","A540506","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","2/22/2026 10:34","2/22/2026 10:39","PREV.OWN","NOWNT","COUNTY","TRANSFER","RESCUE GRP","NORMAL","2/26/2026 12:00","N","SHELTER","2/26/2026 12:48",39.094723,-77.095429,"POINT (-77.095429 39.094723)","K26-332727","SM MAMMAL","P149700","P352458","COUNTY","OWNER SUR","OTC OWNED","2/22/2026 10:34","2/22/2026 10:39","NOWNT","PREV.OWN",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","NORMAL","2/26/2026 12:00","WHISKY","OTHER","M",2,6,"8/22/2023 0:00","2 YEARS","","MED","BROWN","LOP-MINI","NO COLLAR",2026-02-26 12:00:00,2026-02-22 10:34:00,4.06,4,1,26,0
"K26-332721","STRAY WAIT","","L26-196535","A540499","POSITIVE","STRAY","FIELD","NORMAL","2/21/2026 18:47","2/26/2026 18:47","N/A","N/A","COUNTY","RTO","WALKIN","MED OTHER","2/22/2026 14:15","N","SHELTER","2/22/2026 14:21",39.295342,-77.270344,"POINT (-77.270344 39.295342)","K26-332721","DINTAKE 01","P915803","P470080","COUNTY","STRAY","FIELD","2/21/2026 18:47","2/26/2026 18:47","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","MED OTHER","2/22/2026 14:15","CHARLI","DOG","F",NA,NA,"7/17/2022 0:00","3 YEARS","","MED","BLACK / WHITE","AM PIT BULL TER","GREEN NYLON",2026-02-22 14:15:00,2026-02-21 18:47:00,0.81,0,19,26,0
"K26-332720","PEND EUTH","","","A540497","NEGATIVE","WILDLIFE","FIELD","VEC ILL/IN","2/21/2026 17:23","2/21/2026 17:24","N/A","N/A","COUNTY","EUTH","VEC ILL/IN","DEAD","2/21/2026 18:07","N","SHELTER","2/21/2026 18:07",39.043531,-77.040812,"POINT (-77.040812 39.043531)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K26-332719","STRAY WAIT","","9.8102E+14","A540496","NEGATIVE","STRAY","FIELD","NORMAL","2/21/2026 16:13","2/26/2026 16:13","N/A","N/A","ROCKVILLE","RTO","PHONE","NORMAL","2/22/2026 11:45","N","SHELTER","2/22/2026 11:55",NA,NA,"","K26-332719","DINTAKE 01","P915464","P492161","ROCKVILLE","STRAY","FIELD","2/21/2026 16:13","2/26/2026 16:13","N/A","N/A",1,"NORMAL","NO HOLD","RTO","PHONE","NORMAL","2/22/2026 11:45","FRECKLES","DOG","N",NA,NA,"2/6/2015 0:00","11 YEARS","","LARGE","WHITE / RED","BRITTANY","NO COLLAR",2026-02-22 11:45:00,2026-02-21 16:13:00,0.81,0,19,26,0
"K26-332717","EMERG BRD","","","A540494","POSITIVE","BOARDING","EMERG BRD","NORMAL","2/21/2026 15:34","2/27/2026 0:00","N/A","N/A","COUNTY","RTO","AN CONTROL","NORMAL","2/21/2026 18:00","N","SHELTER","2/21/2026 18:00",39.010123,-77.041906,"POINT (-77.041906 39.010123)","K26-332717","DOG ISO 12","P492132","P492148","COUNTY","BOARDING","EMERG BRD","2/21/2026 15:34","2/27/2026 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","AN CONTROL","NORMAL","2/21/2026 18:00","ZANE","DOG","N",6,NA,"2/21/2020 0:00","6 YEARS","","LARGE","BROWN","GERM SHEPHERD","CANVAS",2026-02-21 18:00:00,2026-02-21 15:34:00,0.1,0,2,24,0
"K26-332714","PEND-INTAK","","","A540483","UNABLE TO SCAN","OWNER SUR","OTC OWNED","NORMAL","2/21/2026 14:07","2/21/2026 14:12","PREV.OWN","AGGAN","COUNTY","EUTH","EUTH REQ","NORMAL","2/21/2026 15:30","N","SHELTER","2/21/2026 15:31",39.080332,-77.063317,"POINT (-77.063317 39.080332)","K26-332714","DINTAKE 09","P492111","P492111","COUNTY","OWNER SUR","OTC OWNED","2/21/2026 14:07","2/21/2026 14:12","AGGAN","PREV.OWN",1,"NORMAL","NO HOLD","EUTH","EUTH REQ","NORMAL","2/21/2026 15:30","BELLA","DOG","F",2,NA,"2/21/2024 0:00","2 YEARS","","LARGE","BLACK / WHITE","AM PIT BULL TER","NO COLLAR",2026-02-21 15:30:00,2026-02-21 14:07:00,0.06,0,1,26,0
"K26-332712","PEND EUTH","","","A540491","NEGATIVE","WILDLIFE","FIELD","VEC ILL/IN","2/21/2026 12:20","2/21/2026 12:21","N/A","N/A","COUNTY","EUTH","VEC ILL/IN","DEAD","2/21/2026 19:56","N","SHELTER","2/21/2026 19:56",38.996596,-77.00564,"POINT (-77.00564 38.996596)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K26-332710","TNR CAT","","","A540487","POSITIVE","STRAY","FIELD","MED MULTI","2/21/2026 11:53","2/27/2026 0:00","N/A","N/A","COUNTY","EUTH","NEUROLOGIC","DEAD","2/21/2026 17:57","N","SHELTER","2/21/2026 20:24",38.993572,-77.001941,"POINT (-77.001941 38.993572)","K26-332710","FREEZER","P934393","P331467","COUNTY","STRAY","FIELD","2/21/2026 11:53","2/27/2026 0:00","N/A","N/A",1,"MED MULTI","NO HOLD","EUTH","NEUROLOGIC","DEAD","2/21/2026 17:57","JENNY 3","CAT","S",6,NA,"2/21/2020 0:00","6 YEARS","","MED","ORANGE / WHITE","DOMESTIC SH","NO COLLAR",2026-02-21 17:57:00,2026-02-21 11:53:00,0.25,0,6,0,0
"K26-332704","PEND EUTH","","","A540479","NEGATIVE","WILDLIFE","FIELD","VEC ILL/IN","2/21/2026 6:29","2/21/2026 6:30","N/A","N/A","COUNTY","EUTH","VEC ILL/IN","DEAD","2/21/2026 7:24","N","SHELTER","2/21/2026 7:24",39.002302,-77.049322,"POINT (-77.049322 39.002302)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K26-332702","PEND EUTH","","","A540476","NEGATIVE","WILDLIFE","OTC","MED OTHER","2/20/2026 16:30","2/20/2026 16:37","N/A","N/A","COUNTY","EUTH","WILD ILL","WILD ILL","2/20/2026 17:00","N","SHELTER","2/20/2026 17:00",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K26-332699","TRANS PEND","","","A540473","NEGATIVE","WILDLIFE","FIELD","WILD ILL","2/20/2026 16:14","2/20/2026 16:16","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","WILD ILL","2/21/2026 11:26","N","SHELTER","2/21/2026 11:26",39.046537,-77.069135,"POINT (-77.069135 39.046537)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K26-332698","ADOPT PEND","PEND SN","9.8102E+14","A540472","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","2/20/2026 14:55","2/20/2026 14:59","PREV.OWN","MOVE","COUNTY","ADOPTION","WEB","NORMAL","2/23/2026 18:32","N","SHELTER","2/23/2026 19:22",39.072871,-77.055154,"POINT (-77.055154 39.072871)","K26-332772","D2 ADPT 20","P357114","P203605","COUNTY","RETURN","OTC OWNED","2/24/2026 12:49","2/24/2026 12:49","OWNPB","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","2/26/2026 14:27","TESSA","DOG","S",NA,NA,"5/29/2025 0:00","10 MONTHS","","MED","BLACK / TAN","GERM SHEPHERD","NO COLLAR",2026-02-26 14:27:00,2026-02-24 12:49:00,2.07,2,1,41,1
"K26-332698","ADOPT PEND","PEND SN","9.8102E+14","A540472","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","2/20/2026 14:55","2/20/2026 14:59","PREV.OWN","MOVE","COUNTY","ADOPTION","WEB","NORMAL","2/23/2026 18:32","N","SHELTER","2/23/2026 19:22",39.072871,-77.055154,"POINT (-77.055154 39.072871)","K26-332698","D2 ADPT 06","P492098","P357114","COUNTY","OWNER SUR","OTC OWNED","2/20/2026 14:55","2/20/2026 14:59","MOVE","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","2/23/2026 18:32","TESSA","DOG","S",NA,NA,"5/29/2025 0:00","10 MONTHS","","MED","BLACK / TAN","GERM SHEPHERD","NO COLLAR",2026-02-23 18:32:00,2026-02-20 14:55:00,3.15,3,3,36,1
"K26-332697","PEND EUTH","","","A538271","POSITIVE","EUTH REQ","OTC OWNED","BEH OTHER","2/20/2026 14:41","2/20/2026 14:41","N/A","N/A","GAITHERSBURG","EUTH","EUTH REQ","DEAD","2/21/2026 12:45","N","SHELTER","2/21/2026 14:05",39.128986,-77.194856,"POINT (-77.194856 39.128986)","K26-332697","FREEZER","P327235","P331467","GAITHERSBURG","EUTH REQ","OTC OWNED","2/20/2026 14:41","2/20/2026 14:41","N/A","N/A",1,"BEH OTHER","NO HOLD","EUTH","EUTH REQ","DEAD","2/21/2026 12:45","ASTRO","DOG","M",NA,NA,"3/9/2022 0:00","3 YEARS","Y","LARGE","BLACK / TAN","AUST SHEPHERD","NO COLLAR",2026-02-21 12:45:00,2026-02-20 14:41:00,0.92,0,22,5,0
"K26-332696","ADOPT PEND","","L26-196447","A491785","POSITIVE","RETURN","OTC OWNED","NORMAL","2/20/2026 13:28","2/20/2026 13:28","MCASAC","ALLRG","COUNTY","ADOPTION","LOCAL","NORMAL","2/21/2026 15:40","N","SHELTER","2/21/2026 15:50",39.165769,-77.270789,"POINT (-77.270789 39.165769)","K26-332696","D1 ADPT 18","P459610","P492134","COUNTY","RETURN","OTC OWNED","2/20/2026 13:28","2/20/2026 13:28","ALLRG","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","2/21/2026 15:40","CRYSTAL","DOG","S",NA,NA,"3/15/2022 0:00","4 YEARS","","MED","WHITE","SAMOYED","NO COLLAR",2026-02-21 15:40:00,2026-02-20 13:28:00,1.09,1,2,10,1
"K26-332696","ADOPT PEND","","L26-196447","A491785","POSITIVE","RETURN","OTC OWNED","NORMAL","2/20/2026 13:28","2/20/2026 13:28","MCASAC","ALLRG","COUNTY","ADOPTION","LOCAL","NORMAL","2/21/2026 15:40","N","SHELTER","2/21/2026 15:50",39.165769,-77.270789,"POINT (-77.270789 39.165769)","K26-332457","SUITE 6","P435050","P459610","COUNTY","BOARDING","EMERG BRD","2/9/2026 0:45","2/14/2026 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","2/19/2026 13:03","CRYSTAL","DOG","S",NA,NA,"3/15/2022 0:00","4 YEARS","","MED","WHITE","SAMOYED","NO COLLAR",2026-02-19 13:03:00,2026-02-09 00:45:00,10.51,10,12,14,1
"K26-332695","ADOPT PEND","","9.8102E+14","A540469","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","2/20/2026 12:55","2/20/2026 12:55","GIFT","MOVE","","ADOPTION","PAST ADOPT","MED OTHER","2/27/2026 19:32","N","SHELTER","2/28/2026 10:13",NA,NA,"","K26-332695","C ADOPT 47","P492094","P481983","","OWNER SUR","OTC OWNED","2/20/2026 12:55","2/20/2026 12:55","MOVE","GIFT",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","MED OTHER","2/27/2026 19:32","*TED GUNDERSON","CAT","N",NA,NA,"5/2/2024 0:00","1 YEAR 10 MONTHS","","MED","BLACK","DOMESTIC LH","NO COLLAR",2026-02-27 19:32:00,2026-02-20 12:55:00,7.28,7,6,43,1
"K26-332694","PEND EUTH","","","A423027","UNABLE TO SCAN","EUTH REQ","OTC OWNED","MED OTHER","2/20/2026 12:35","2/20/2026 12:35","N/A","N/A","COUNTY","EUTH","EUTH REQ","DEAD","2/20/2026 13:43","N","SHELTER","2/20/2026 13:43",39.078766,-76.994849,"POINT (-76.994849 39.078766)","K26-332694","FREEZER","P271278","P331467","COUNTY","EUTH REQ","OTC OWNED","2/20/2026 12:35","2/20/2026 12:35","N/A","N/A",1,"MED OTHER","NO HOLD","EUTH","EUTH REQ","DEAD","2/20/2026 13:43","SHADOW","DOG","N",5,NA,"3/28/2012 0:00","13 YEARS","Y","MED","TAN / BLACK","AM PIT BULL TER","RED SHOCK",2026-02-20 13:43:00,2026-02-20 12:35:00,0.05,0,1,12,0
"K26-332690","STRAY WAIT","","L26-193533","A540464","NEGATIVE","STRAY","FIELD","ANX GEN","2/20/2026 11:36","2/23/2026 0:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","2/21/2026 15:25","N","SHELTER","2/21/2026 15:26",39.273958,-77.168311,"POINT (-77.168311 39.273958)","K26-332690","DINTAKE 01","P932387","P492138","COUNTY","STRAY","FIELD","2/20/2026 11:36","2/23/2026 0:00","N/A","N/A",1,"ANX GEN","NO HOLD","RTO","WALKIN","NORMAL","2/21/2026 15:25","ACE","DOG","M",NA,NA,"","NO AGE","","MED","WHITE","SIBERIAN HUSKY","NO COLLAR",2026-02-21 15:25:00,2026-02-20 11:36:00,1.16,1,3,50,0
"K26-332686","ADOPT PEND","FINDER","9.8102E+14","A540458","NEGATIVE","STRAY","FIELD","NORMAL","2/20/2026 10:37","2/23/2026 0:00","N/A","N/A","COUNTY","ADOPTION","FINDER","NORMAL","2/27/2026 12:15","Y","SHELTER","2/27/2026 12:16",39.202012,-77.250161,"POINT (-77.250161 39.202012)","K26-332686","P ADOPT 02","P932387","P492091","COUNTY","STRAY","FIELD","2/20/2026 10:37","2/23/2026 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","FINDER","NORMAL","2/27/2026 12:15","*OTIS","DOG","N",NA,2,"12/20/2025 0:00","11 WEEKS","","PUPPY","WHITE / BROWN","JACK RUSS TERR / MIX","NO COLLAR",2026-02-27 12:15:00,2026-02-20 10:37:00,7.07,7,1,41,1
"K26-332687","AVAILABLE","","9.82091E+14","A540457","POSITIVE","STRAY","FIELD","NORMAL","2/20/2026 10:34","2/25/2026 0:00","N/A","N/A","GAITHERSBURG","ADOPTION","FINDER","NORMAL","2/27/2026 13:40","N","SHELTER","2/27/2026 13:40",39.159559,-77.211749,"POINT (-77.211749 39.159559)","K26-332687","C ADOPT 53","P221214","P421215","GAITHERSBURG","STRAY","FIELD","2/20/2026 10:34","2/25/2026 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","FINDER","NORMAL","2/27/2026 13:40","HONEY","CAT","N",5,NA,"2/22/2021 0:00","5 YEARS","","MED","FLAME PT / WHITE","DOMESTIC SH","NO COLLAR",2026-02-27 13:40:00,2026-02-20 10:34:00,7.13,7,3,7,1
"K26-332685","PEND EUTH","","","A540456","NEGATIVE","WILDLIFE","FIELD","VEC ILL/IN","2/20/2026 10:20","2/20/2026 10:21","N/A","N/A","COUNTY","EUTH","VEC ILL/IN","DEAD","2/20/2026 11:26","N","SHELTER","2/20/2026 11:26",39.011599,-77.032649,"POINT (-77.032649 39.011599)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K26-332684","ADOPT PEND","P492165","9.82126E+14","A540455","POSITIVE","STRAY","OTC","NORMAL","2/20/2026 10:15","2/25/2026 10:20","N/A","N/A","COUNTY","ADOPTION","LOCAL","NORMAL","2/26/2026 18:43","N","SHELTER","2/26/2026 18:46",39.150721,-77.147471,"POINT (-77.147471 39.150721)","K26-332684","C ADOPT 67","P331467","P492165","COUNTY","STRAY","OTC","2/20/2026 10:15","2/25/2026 10:20","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","2/26/2026 18:43","PATTY","CAT","S",8,NA,"2/20/2018 0:00","8 YEARS","","SMALL","BLACK / WHITE","DOMESTIC MH","NO COLLAR",2026-02-26 18:43:00,2026-02-20 10:15:00,6.35,6,8,24,1
"K26-332681","AVAILABLE","","9.00141E+14","A539639","POSITIVE","RETURN","OTC OWNED","BEH OTHER","2/19/2026 18:48","2/19/2026 18:48","MCASAC","RSDNTPET","COUNTY","ADOPTION","OTHER","NORMAL","2/22/2026 16:57","N","SHELTER","2/22/2026 16:58",39.05317,-77.053651,"POINT (-77.053651 39.05317)","K26-332681","D2 ADPT 04","P294922","P492169","COUNTY","RETURN","OTC OWNED","2/19/2026 18:48","2/19/2026 18:48","RSDNTPET","MCASAC",1,"BEH OTHER","NO HOLD","ADOPTION","OTHER","NORMAL","2/22/2026 16:57","CONTESSA","DOG","S",NA,NA,"3/12/2023 0:00","3 YEARS","","MED","BLACK / WHITE","SIBERIAN HUSKY","NO COLLAR",2026-02-22 16:57:00,2026-02-19 18:48:00,2.92,2,22,5,1
"K26-332681","AVAILABLE","","9.00141E+14","A539639","POSITIVE","RETURN","OTC OWNED","BEH OTHER","2/19/2026 18:48","2/19/2026 18:48","MCASAC","RSDNTPET","COUNTY","ADOPTION","OTHER","NORMAL","2/22/2026 16:57","N","SHELTER","2/22/2026 16:58",39.05317,-77.053651,"POINT (-77.053651 39.05317)","K26-332414","D1 ADPT 12","P463003","P294922","COUNTY","OWNER SUR","FIELD OWN","2/6/2026 13:31","2/6/2026 13:32","DESTR","GIFT",1,"ANX GEN","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","2/14/2026 14:54","CONTESSA","DOG","S",NA,NA,"3/12/2023 0:00","3 YEARS","","MED","BLACK / WHITE","SIBERIAN HUSKY","NO COLLAR",2026-02-14 14:54:00,2026-02-06 13:31:00,8.06,8,1,26,1
"K26-332680","STRAY WAIT","","9.8102E+14","A540450","NEGATIVE","STRAY","FIELD","MED OTHER","2/19/2026 18:43","2/22/2026 0:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","2/20/2026 14:12","N","SHELTER","2/20/2026 14:12",39.05218,-77.061679,"POINT (-77.061679 39.05218)","K26-332680","DINTAKE 08","P918800","P492097","COUNTY","STRAY","FIELD","2/19/2026 18:43","2/22/2026 0:00","N/A","N/A",1,"MED OTHER","NO HOLD","RTO","WALKIN","NORMAL","2/20/2026 14:12","MARSHALL","DOG","N",4,9,"5/20/2021 0:00","4 YEARS","","SMALL","BLACK / BROWN","CHIHUAHUA SH","NO COLLAR",2026-02-20 14:12:00,2026-02-19 18:43:00,0.81,0,19,26,0
"K26-332679","PEND EUTH","","L23-181507","A488149","UNABLE TO SCAN","EUTH REQ","OTC OWNED","BEH OTHER","2/19/2026 16:55","2/19/2026 17:21","PREV.OWN","BEHAV","COUNTY","EUTH","EUTH REQ","DEAD","2/19/2026 18:19","N","SHELTER","2/19/2026 18:20",39.024883,-77.041177,"POINT (-77.041177 39.024883)","K26-332679","FREEZER","P430793","P331467","COUNTY","EUTH REQ","OTC OWNED","2/19/2026 16:55","2/19/2026 17:21","BEHAV","PREV.OWN",1,"BEH OTHER","NO HOLD","EUTH","EUTH REQ","DEAD","2/19/2026 18:19","KEIRA","DOG","S",NA,NA,"5/15/2021 0:00","4 YEARS","Y","LARGE","BROWN","CANE CORSO","NO COLLAR",2026-02-19 18:19:00,2026-02-19 16:55:00,0.06,0,1,26,0
"K26-332673","STRAY WAIT","","9.85141E+14","A540436","POSITIVE","STRAY","FIELD","NORMAL","2/19/2026 15:19","2/24/2026 0:00","N/A","N/A","COUNTY","RTO","AN CONTROL","NORMAL","2/20/2026 14:47","N","SHELTER","2/20/2026 14:55",39.019051,-77.044903,"POINT (-77.044903 39.019051)","K26-332673","DINTAKE 02","P938111","P330103","COUNTY","STRAY","FIELD","2/19/2026 15:19","2/24/2026 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","AN CONTROL","NORMAL","2/20/2026 14:47","LITTLE BOY","DOG","N",4,NA,"2/19/2022 0:00","4 YEARS","","LARGE","BLACK / BROWN","ROTTWEILER / SIBERIAN HUSKY","NO COLLAR",2026-02-20 14:47:00,2026-02-19 15:19:00,0.98,0,23,31,0
"K26-332672","PEND EUTH","","","A540434","NEGATIVE","WILDLIFE","FIELD","VEC ILL/IN","2/19/2026 14:27","2/19/2026 14:28","N/A","N/A","COUNTY","EUTH","VEC ILL/IN","VEC ILL/IN","2/19/2026 17:04","N","SHELTER","2/19/2026 17:04",39.026836,-76.976156,"POINT (-76.976156 39.026836)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
